1 40173 18
1 40174 15
1 40175 11
1 40176 12
1 40177 12
1 40178 12
1 40179 11
1 40180 10
1 40181 10
1 40182 12
1 40183 8
1 40184 10
1 40185 12
1 40186 14
1 40187 12
1 40188 11
1 40189 11
1 40190 13
1 40191 13
1 40192 12
1 40193 11
1 40194 13
1 40195 16
1 40196 13
1 40197 15
1 40198 10
1 40199 13
1 40200 16
1 40201 13
1 40202 14
1 40203 15
1 40204 15
1 40205 15
1 40206 14
1 40207 16
1 40208 15
1 40209 15
1 40210 15
1 40211 12
1 40212 15
1 40213 17
1 40214 14
1 40215 14
1 40216 15
1 40217 15
1 40218 15
1 40219 13
1 40220 11
1 40221 12
1 40222 14
1 40223 14
1 40224 14
1 40225 15
1 40226 13
1 40227 15
1 40228 14
1 40229 16
1 40230 16
1 40231 15
1 40232 16
1 40233 13
1 40234 15
1 40235 16
1 40236 19
1 40237 19
1 40238 18
1 40239 17
1 40240 18
1 40241 16
1 40242 18
1 40243 17
1 40244 20
1 40245 21
1 40246 20
1 40247 19
1 40248 19
1 40249 19
1 40250 18
1 40251 21
1 40252 19
1 40253 20
1 40254 22
1 40255 21
1 40256 18
1 40257 19
1 40258 18
1 40259 19
1 40260 21
1 40261 22
1 40262 21
1 40263 24
1 40264 22
1 40265 23
1 40266 21
1 40267 21
1 40268 23
1 40269 23
1 40270 25
1 40271 22
1 40272 21
1 40273 22
1 40274 22
1 40275 21
1 40276 24
1 40277 23
1 40278 22
1 40279 21
1 40280 23
1 40281 23
1 40282 21
1 40283 23
1 40284 22
1 40285 22
1 40286 22
1 40287 25
1 40288 24
1 40289 22
1 40290 22
1 40291 23
1 40292 23
1 40293 22
1 40294 21
1 40295 23
1 40296 19
1 40297 23
1 40298 22
1 40299 21
1 40300 22
1 40301 21
1 40302 21
1 40303 21
1 40304 22
1 40305 22
1 40306 21
1 40307 19
1 40308 21
1 40309 21
1 40310 21
1 40311 24
1 40312 20
1 40313 22
1 40314 22
1 40315 20
1 40316 20
1 40317 21
1 40318 21
1 40319 20
1 40320 7
1 40321 6
1 40322 9
1 40323 10
1 40324 8
1 40325 6
1 40326 5
1 40327 6
1 40328 6
1 40329 7
1 40330 7
1 40331 6
1 40332 7
1 40333 9
1 40334 5
1 40335 7
1 40336 5
1 40337 9
1 40338 6
1 40339 5
1 40340 8
1 40341 7
1 40342 5
1 40343 6
1 40344 8
1 40345 6
1 40346 6
1 40347 7
1 40348 7
1 40349 9
1 40350 9
1 40351 7
1 40352 7
1 40353 8
1 40354 7
1 40355 8
1 40356 7
1 40357 7
1 40358 6
1 40359 6
1 40360 7
1 40361 8
1 40362 8
1 40363 8
1 40364 8
1 40365 9
1 40366 5
1 40367 7
1 40368 10
1 40369 7
1 40370 7
1 40371 7
1 40372 8
1 40373 6
1 40374 7
1 40375 7
1 40376 7
1 40377 8
1 40378 8
1 40379 8
1 40380 6
1 40381 9
1 40382 8
1 40383 7
1 40384 9
1 40385 6
1 40386 7
1 40387 7
1 40388 9
1 40389 7
1 40390 6
1 40391 8
1 40392 7
1 40393 5
1 40394 7
1 40395 7
1 40396 6
1 40397 8
1 40398 9
1 40399 6
1 40400 7
1 40401 5
1 40402 8
1 40403 8
1 40404 6
1 40405 7
1 40406 7
1 40407 7
1 40408 9
1 40409 6
1 40410 9
1 40411 6
1 40412 5
1 40413 4
1 40414 6
1 40415 9
1 40416 6
1 40417 7
1 40418 6
1 40419 7
1 40420 6
1 40421 8
1 40422 7
1 40423 7
1 40424 6
1 40425 6
1 40426 10
1 40427 6
1 40428 7
1 40429 7
1 40430 5
1 40431 7
1 40432 8
1 40433 5
1 40434 6
1 40435 8
1 40436 5
1 40437 6
1 40438 6
1 40439 5
1 40440 7
1 40441 7
1 40442 7
1 40443 8
1 40444 7
1 40445 7
1 40446 6
1 40447 8
1 40448 6
1 40449 7
1 40450 6
1 40451 8
1 40452 6
1 40453 7
1 40454 7
1 40455 7
1 40456 8
1 40457 9
1 40458 7
1 40459 6
1 40460 8
1 40461 7
1 40462 7
1 40463 8
1 40464 8
1 40465 7
1 40466 9
1 40467 7
1 40468 8
1 40469 7
1 40470 6
1 40471 7
1 40472 6
1 40473 10
1 40474 12
1 40475 7
1 40476 10
1 40477 8
1 40478 7
1 40479 7
1 40480 7
1 40481 10
1 40482 9
1 40483 6
1 40484 11
1 40485 7
1 40486 5
1 40487 11
1 40488 8
1 40489 9
1 40490 8
1 40491 9
1 40492 10
1 40493 7
1 40494 8
1 40495 9
1 40496 10
1 40497 9
1 40498 10
1 40499 9
1 40500 8
1 40501 11
1 40502 11
1 40503 9
1 40504 10
1 40505 10
1 40506 11
1 40507 11
1 40508 7
1 40509 11
1 40510 8
1 40511 13
1 40512 11
1 40513 11
1 40514 10
1 40515 10
1 40516 11
1 40517 12
1 40518 7
1 40519 13
1 40520 10
1 40521 10
1 40522 11
1 40523 8
1 40524 10
1 40525 12
1 40526 14
1 40527 10
1 40528 11
1 40529 13
1 40530 12
1 40531 12
1 40532 11
1 40533 11
1 40534 11
1 40535 11
1 40536 14
1 40537 13
1 40538 14
1 40539 13
1 40540 13
1 40541 14
1 40542 12
1 40543 16
1 40544 15
1 40545 13
1 40546 11
1 40547 13
1 40548 12
1 40549 14
1 40550 13
1 40551 14
1 40552 16
1 40553 15
1 40554 16
1 40555 14
1 40556 15
1 40557 13
1 40558 14
1 40559 13
1 40560 14
1 40561 14
1 40562 15
1 40563 17
1 40564 14
1 40565 17
1 40566 15
1 40567 18
1 40568 16
1 40569 14
1 40570 14
1 40571 17
1 40572 15
1 40573 14
1 40574 17
1 40575 18
1 40576 16
1 40577 17
1 40578 19
1 40579 19
1 40580 16
1 40581 17
1 40582 17
1 40583 18
1 40584 17
1 40585 15
1 40586 18
1 40587 16
1 40588 18
1 40589 17
1 40590 18
1 40591 17
1 40592 17
1 40593 17
1 40594 18
1 40595 17
1 40596 15
1 40597 16
1 40598 18
1 40599 17
1 40600 19
1 40601 18
1 40602 19
1 40603 18
1 40604 18
1 40605 19
1 40606 18
1 40607 22
1 40608 21
1 40609 18
1 40610 19
1 40611 21
1 40612 20
1 40613 20
1 40614 22
1 40615 17
1 40616 19
1 40617 20
1 40618 17
1 40619 19
1 40620 21
1 40621 20
1 40622 20
1 40623 20
1 40624 21
1 40625 19
1 40626 20
1 40627 21
1 40628 19
1 40629 19
1 40630 20
1 40631 20
1 40632 17
1 40633 18
1 40634 19
1 40635 17
1 40636 21
1 40637 21
1 40638 20
1 40639 19
1 40640 20
1 40641 23
1 40642 20
1 40643 18
1 40644 21
1 40645 18
1 40646 19
1 40647 22
1 40648 21
1 40649 21
1 40650 18
1 40651 19
1 40652 21
1 40653 21
1 40654 18
1 40655 22
1 40656 19
1 40657 18
1 40658 19
1 40659 18
1 40660 18
1 40661 23
1 40662 20
1 40663 17
1 40664 19
1 40665 19
1 40666 19
1 40667 17
1 40668 21
1 40669 22
1 40670 18
1 40671 21
1 40672 22
1 40673 21
1 40674 17
1 40675 19
1 40676 19
1 40677 17
1 40678 20
1 40679 17
1 40680 18
1 40681 21
1 40682 20
1 40683 17
1 40684 20
1 40685 21
1 40686 18
1 40687 18
1 40688 18
1 40689 18
1 40690 16
1 40691 17
1 40692 17
1 40693 17
1 40694 16
1 40695 17
1 40696 18
1 40697 15
1 40698 16
1 40699 17
1 40700 18
1 40701 17
1 40702 19
1 40703 19
1 40704 16
1 40705 16
1 40706 18
1 40707 17
1 40708 13
1 40709 17
1 40710 16
1 40711 16
1 40712 17
1 40713 17
1 40714 17
1 40715 14
1 40716 16
1 40717 18
1 40718 15
1 40719 14
1 40720 16
1 40721 16
1 40722 15
1 40723 14
1 40724 16
1 40725 15
1 40726 14
1 40727 16
1 40728 16
1 40729 15
1 40730 15
1 40731 15
1 40732 17
1 40733 15
1 40734 15
1 40735 15
1 40736 14
1 40737 15
1 40738 14
1 40739 15
1 40740 14
1 40741 13
1 40742 14
1 40743 13
1 40744 16
1 40745 15
1 40746 14
1 40747 15
1 40748 15
1 40749 12
1 40750 16
1 40751 16
1 40752 14
1 40753 17
1 40754 16
1 40755 14
1 40756 15
1 40757 15
1 40758 12
1 40759 15
1 40760 17
1 40761 15
1 40762 16
1 40763 13
1 40764 12
1 40765 14
1 40766 13
1 40767 14
1 40768 15
1 40769 15
1 40770 14
1 40771 12
1 40772 12
1 40773 13
1 40774 12
1 40775 11
1 40776 13
1 40777 14
1 40778 16
1 40779 13
1 40780 11
1 40781 13
1 40782 15
1 40783 15
1 40784 15
1 40785 15
1 40786 13
1 40787 14
1 40788 15
1 40789 15
1 40790 15
1 40791 15
1 40792 17
1 40793 14
1 40794 13
1 40795 14
1 40796 14
1 40797 16
1 40798 15
1 40799 15
1 40800 14
1 40801 16
1 40802 15
1 40803 16
1 40804 16
1 40805 14
1 40806 14
1 40807 18
1 40808 17
1 40809 17
1 40810 16
1 40811 14
1 40812 18
1 40813 13
1 40814 14
1 40815 12
1 40816 11
1 40817 15
1 40818 13
1 40819 10
1 40820 12
1 40821 11
1 40822 11
1 40823 12
1 40824 14
1 40825 11
1 40826 13
1 40827 13
1 40828 13
1 40829 12
1 40830 12
1 40831 13
1 40832 13
1 40833 14
1 40834 14
1 40835 14
1 40836 13
1 40837 14
1 40838 13
1 40839 13
1 40840 16
1 40841 16
1 40842 16
1 40843 17
1 40844 15
1 40845 15
1 40846 15
1 40847 16
1 40848 15
1 40849 15
1 40850 15
1 40851 17
1 40852 11
1 40853 12
1 40854 12
1 40855 16
1 40856 12
1 40857 15
1 40858 15
1 40859 13
1 40860 15
1 40861 14
1 40862 15
1 40863 14
1 40864 17
1 40865 14
1 40866 15
1 40867 16
1 40868 17
1 40869 15
1 40870 15
1 40871 15
1 40872 16
1 40873 16
1 40874 17
1 40875 17
1 40876 18
1 40877 16
1 40878 19
1 40879 19
1 40880 18
1 40881 15
1 40882 20
1 40883 18
1 40884 18
1 40885 20
1 40886 22
1 40887 20
1 40888 19
1 40889 20
1 40890 18
1 40891 19
1 40892 21
1 40893 21
1 40894 21
1 40895 18
1 40896 21
1 40897 22
1 40898 19
1 40899 18
1 40900 20
1 40901 20
1 40902 23
1 40903 23
1 40904 20
1 40905 22
1 40906 22
1 40907 23
1 40908 22
1 40909 23
1 40910 23
1 40911 22
1 40912 22
1 40913 24
1 40914 23
1 40915 21
1 40916 23
1 40917 22
1 40918 20
1 40919 25
1 40920 24
1 40921 23
1 40922 22
1 40923 21
1 40924 24
1 40925 24
1 40926 24
1 40927 25
1 40928 21
1 40929 20
1 40930 25
1 40931 21
1 40932 24
1 40933 22
1 40934 22
1 40935 24
1 40936 21
1 40937 25
1 40938 22
1 40939 22
1 40940 23
1 40941 25
1 40942 23
1 40943 25
1 40944 23
1 40945 22
1 40946 22
1 40947 21
1 40948 24
1 40949 19
1 40950 23
1 40951 21
1 40952 22
1 40953 25
1 40954 23
1 40955 20
1 40956 26
1 40957 20
1 40958 23
1 40959 23
1 40960 8
1 40961 7
1 40962 10
1 40963 8
1 40964 8
1 40965 5
1 40966 8
1 40967 8
1 40968 9
1 40969 5
1 40970 8
1 40971 9
1 40972 8
1 40973 8
1 40974 7
1 40975 7
1 40976 8
1 40977 8
1 40978 7
1 40979 6
1 40980 7
1 40981 6
1 40982 6
1 40983 8
1 40984 9
1 40985 8
1 40986 8
1 40987 7
1 40988 8
1 40989 4
1 40990 7
1 40991 7
1 40992 8
1 40993 7
1 40994 8
1 40995 8
1 40996 6
1 40997 6
1 40998 7
1 40999 6
1 41000 10
1 41001 7
1 41002 9
1 41003 6
1 41004 7
1 41005 8
1 41006 8
1 41007 9
1 41008 6
1 41009 7
1 41010 8
1 41011 8
1 41012 6
1 41013 7
1 41014 10
1 41015 9
1 41016 7
1 41017 9
1 41018 7
1 41019 9
1 41020 7
1 41021 7
1 41022 7
1 41023 9
1 41024 7
1 41025 8
1 41026 8
1 41027 8
1 41028 8
1 41029 8
1 41030 7
1 41031 7
1 41032 7
1 41033 8
1 41034 7
1 41035 8
1 41036 6
1 41037 8
1 41038 7
1 41039 7
1 41040 6
1 41041 10
1 41042 9
1 41043 9
1 41044 7
1 41045 8
1 41046 8
1 41047 8
1 41048 8
1 41049 8
1 41050 8
1 41051 9
1 41052 7
1 41053 7
1 41054 5
1 41055 6
1 41056 6
1 41057 9
1 41058 8
1 41059 7
1 41060 6
1 41061 6
1 41062 8
1 41063 8
1 41064 8
1 41065 6
1 41066 8
1 41067 7
1 41068 6
1 41069 8
1 41070 7
1 41071 7
1 41072 7
1 41073 9
1 41074 8
1 41075 7
1 41076 6
1 41077 12
1 41078 7
1 41079 7
1 41080 10
1 41081 8
1 41082 8
1 41083 8
1 41084 7
1 41085 7
1 41086 10
1 41087 7
1 41088 6
1 41089 7
1 41090 7
1 41091 10
1 41092 11
1 41093 6
1 41094 8
1 41095 9
1 41096 8
1 41097 9
1 41098 7
1 41099 6
1 41100 9
1 41101 8
1 41102 6
1 41103 8
1 41104 7
1 41105 7
1 41106 9
1 41107 10
1 41108 11
1 41109 8
1 41110 7
1 41111 10
1 41112 7
1 41113 7
1 41114 8
1 41115 8
1 41116 7
1 41117 8
1 41118 8
1 41119 9
1 41120 7
1 41121 9
1 41122 10
1 41123 8
1 41124 13
1 41125 9
1 41126 8
1 41127 9
1 41128 9
1 41129 8
1 41130 10
1 41131 9
1 41132 11
1 41133 8
1 41134 8
1 41135 11
1 41136 11
1 41137 9
1 41138 11
1 41139 9
1 41140 10
1 41141 9
1 41142 11
1 41143 8
1 41144 11
1 41145 10
1 41146 10
1 41147 8
1 41148 14
1 41149 9
1 41150 10
1 41151 12
1 41152 9
1 41153 10
1 41154 13
1 41155 11
1 41156 10
1 41157 11
1 41158 11
1 41159 10
1 41160 12
1 41161 12
1 41162 10
1 41163 10
1 41164 14
1 41165 11
1 41166 12
1 41167 12
1 41168 14
1 41169 11
1 41170 13
1 41171 12
1 41172 11
1 41173 12
1 41174 14
1 41175 12
1 41176 11
1 41177 14
1 41178 15
1 41179 14
1 41180 12
1 41181 12
1 41182 12
1 41183 13
1 41184 15
1 41185 13
1 41186 13
1 41187 13
1 41188 14
1 41189 13
1 41190 17
1 41191 13
1 41192 14
1 41193 14
1 41194 15
1 41195 16
1 41196 15
1 41197 14
1 41198 17
1 41199 13
1 41200 16
1 41201 14
1 41202 15
1 41203 16
1 41204 17
1 41205 16
1 41206 15
1 41207 16
1 41208 13
1 41209 16
1 41210 18
1 41211 17
1 41212 17
1 41213 17
1 41214 14
1 41215 14
1 41216 19
1 41217 15
1 41218 17
1 41219 21
1 41220 18
1 41221 17
1 41222 18
1 41223 18
1 41224 18
1 41225 16
1 41226 18
1 41227 18
1 41228 17
1 41229 17
1 41230 16
1 41231 18
1 41232 17
1 41233 20
1 41234 16
1 41235 19
1 41236 18
1 41237 20
1 41238 18
1 41239 18
1 41240 17
1 41241 18
1 41242 20
1 41243 18
1 41244 19
1 41245 17
1 41246 16
1 41247 21
1 41248 19
1 41249 19
1 41250 21
1 41251 19
1 41252 17
1 41253 20
1 41254 21
1 41255 20
1 41256 20
1 41257 19
1 41258 19
1 41259 21
1 41260 20
1 41261 17
1 41262 20
1 41263 17
1 41264 18
1 41265 20
1 41266 21
1 41267 21
1 41268 20
1 41269 20
1 41270 21
1 41271 23
1 41272 22
1 41273 21
1 41274 21
1 41275 21
1 41276 21
1 41277 23
1 41278 21
1 41279 20
1 41280 17
1 41281 20
1 41282 22
1 41283 17
1 41284 20
1 41285 24
1 41286 21
1 41287 20
1 41288 20
1 41289 21
1 41290 19
1 41291 22
1 41292 21
1 41293 20
1 41294 22
1 41295 21
1 41296 20
1 41297 21
1 41298 21
1 41299 21
1 41300 20
1 41301 16
1 41302 21
1 41303 21
1 41304 21
1 41305 17
1 41306 20
1 41307 22
1 41308 18
1 41309 19
1 41310 21
1 41311 17
1 41312 20
1 41313 23
1 41314 19
1 41315 22
1 41316 21
1 41317 23
1 41318 19
1 41319 20
1 41320 20
1 41321 18
1 41322 23
1 41323 21
1 41324 20
1 41325 22
1 41326 18
1 41327 20
1 41328 18
1 41329 20
1 41330 17
1 41331 18
1 41332 20
1 41333 19
1 41334 20
1 41335 18
1 41336 15
1 41337 17
1 41338 18
1 41339 18
1 41340 20
1 41341 17
1 41342 18
1 41343 20
1 41344 15
1 41345 18
1 41346 16
1 41347 16
1 41348 21
1 41349 20
1 41350 21
1 41351 16
1 41352 20
1 41353 18
1 41354 18
1 41355 15
1 41356 19
1 41357 17
1 41358 16
1 41359 13
1 41360 17
1 41361 15
1 41362 16
1 41363 17
1 41364 17
1 41365 17
1 41366 15
1 41367 15
1 41368 15
1 41369 16
1 41370 14
1 41371 16
1 41372 14
1 41373 15
1 41374 19
1 41375 14
1 41376 15
1 41377 15
1 41378 14
1 41379 15
1 41380 14
1 41381 14
1 41382 15
1 41383 15
1 41384 15
1 41385 14
1 41386 14
1 41387 15
1 41388 14
1 41389 17
1 41390 16
1 41391 16
1 41392 17
1 41393 15
1 41394 16
1 41395 15
1 41396 16
1 41397 17
1 41398 13
1 41399 12
1 41400 14
1 41401 14
1 41402 14
1 41403 15
1 41404 14
1 41405 18
1 41406 15
1 41407 12
1 41408 14
1 41409 13
1 41410 15
1 41411 11
1 41412 10
1 41413 14
1 41414 16
1 41415 16
1 41416 14
1 41417 17
1 41418 14
1 41419 15
1 41420 13
1 41421 14
1 41422 14
1 41423 14
1 41424 14
1 41425 13
1 41426 13
1 41427 15
1 41428 14
1 41429 16
1 41430 15
1 41431 13
1 41432 15
1 41433 14
1 41434 15
1 41435 14
1 41436 16
1 41437 15
1 41438 17
1 41439 15
1 41440 18
1 41441 17
1 41442 17
1 41443 17
1 41444 16
1 41445 17
1 41446 18
1 41447 18
1 41448 18
1 41449 18
1 41450 15
1 41451 15
1 41452 14
1 41453 14
1 41454 15
1 41455 11
1 41456 13
1 41457 11
1 41458 13
1 41459 12
1 41460 12
1 41461 11
1 41462 13
1 41463 14
1 41464 14
1 41465 13
1 41466 12
1 41467 13
1 41468 16
1 41469 14
1 41470 14
1 41471 11
1 41472 13
1 41473 16
1 41474 16
1 41475 15
1 41476 14
1 41477 17
1 41478 16
1 41479 16
1 41480 17
1 41481 17
1 41482 16
1 41483 16
1 41484 17
1 41485 16
1 41486 17
1 41487 17
1 41488 18
1 41489 14
1 41490 16
1 41491 18
1 41492 14
1 41493 16
1 41494 18
1 41495 15
1 41496 16
1 41497 14
1 41498 14
1 41499 14
1 41500 15
1 41501 13
1 41502 15
1 41503 16
1 41504 17
1 41505 14
1 41506 17
1 41507 15
1 41508 13
1 41509 20
1 41510 16
1 41511 16
1 41512 19
1 41513 20
1 41514 16
1 41515 18
1 41516 19
1 41517 17
1 41518 17
1 41519 19
1 41520 17
1 41521 19
1 41522 19
1 41523 20
1 41524 19
1 41525 21
1 41526 21
1 41527 19
1 41528 18
1 41529 21
1 41530 20
1 41531 21
1 41532 21
1 41533 20
1 41534 19
1 41535 22
1 41536 19
1 41537 21
1 41538 21
1 41539 23
1 41540 21
1 41541 25
1 41542 22
1 41543 21
1 41544 21
1 41545 26
1 41546 21
1 41547 22
1 41548 25
1 41549 26
1 41550 27
1 41551 23
1 41552 24
1 41553 24
1 41554 24
1 41555 25
1 41556 26
1 41557 24
1 41558 23
1 41559 23
1 41560 26
1 41561 27
1 41562 22
1 41563 25
1 41564 28
1 41565 22
1 41566 25
1 41567 25
1 41568 27
1 41569 22
1 41570 23
1 41571 26
1 41572 25
1 41573 25
1 41574 24
1 41575 23
1 41576 23
1 41577 27
1 41578 27
1 41579 26
1 41580 22
1 41581 24
1 41582 27
1 41583 22
1 41584 24
1 41585 23
1 41586 23
1 41587 23
1 41588 24
1 41589 26
1 41590 25
1 41591 24
1 41592 23
1 41593 27
1 41594 26
1 41595 24
1 41596 25
1 41597 24
1 41598 23
1 41599 23
1 41600 7
1 41601 6
1 41602 8
1 41603 8
1 41604 4
1 41605 7
1 41606 8
1 41607 9
1 41608 8
1 41609 8
1 41610 7
1 41611 8
1 41612 7
1 41613 6
1 41614 4
1 41615 7
1 41616 8
1 41617 8
1 41618 6
1 41619 8
1 41620 5
1 41621 4
1 41622 5
1 41623 7
1 41624 6
1 41625 5
1 41626 7
1 41627 7
1 41628 4
1 41629 7
1 41630 11
1 41631 8
1 41632 5
1 41633 7
1 41634 8
1 41635 6
1 41636 6
1 41637 7
1 41638 7
1 41639 5
1 41640 5
1 41641 7
1 41642 9
1 41643 8
1 41644 8
1 41645 7
1 41646 8
1 41647 8
1 41648 8
1 41649 8
1 41650 10
1 41651 7
1 41652 7
1 41653 5
1 41654 7
1 41655 7
1 41656 8
1 41657 8
1 41658 8
1 41659 5
1 41660 8
1 41661 7
1 41662 5
1 41663 8
1 41664 7
1 41665 7
1 41666 11
1 41667 8
1 41668 8
1 41669 8
1 41670 6
1 41671 6
1 41672 5
1 41673 6
1 41674 8
1 41675 6
1 41676 6
1 41677 6
1 41678 8
1 41679 8
1 41680 7
1 41681 6
1 41682 5
1 41683 7
1 41684 6
1 41685 7
1 41686 5
1 41687 8
1 41688 5
1 41689 7
1 41690 7
1 41691 4
1 41692 7
1 41693 7
1 41694 8
1 41695 7
1 41696 9
1 41697 7
1 41698 7
1 41699 10
1 41700 6
1 41701 8
1 41702 7
1 41703 6
1 41704 7
1 41705 6
1 41706 5
1 41707 8
1 41708 10
1 41709 6
1 41710 6
1 41711 8
1 41712 8
1 41713 5
1 41714 8
1 41715 7
1 41716 6
1 41717 7
1 41718 8
1 41719 7
1 41720 7
1 41721 8
1 41722 6
1 41723 7
1 41724 7
1 41725 7
1 41726 7
1 41727 6
1 41728 8
1 41729 7
1 41730 5
1 41731 9
1 41732 8
1 41733 8
1 41734 9
1 41735 10
1 41736 8
1 41737 6
1 41738 7
1 41739 9
1 41740 6
1 41741 8
1 41742 7
1 41743 7
1 41744 7
1 41745 9
1 41746 10
1 41747 7
1 41748 8
1 41749 7
1 41750 6
1 41751 10
1 41752 10
1 41753 9
1 41754 6
1 41755 10
1 41756 6
1 41757 7
1 41758 8
1 41759 10
1 41760 7
1 41761 9
1 41762 9
1 41763 7
1 41764 9
1 41765 8
1 41766 8
1 41767 7
1 41768 13
1 41769 8
1 41770 8
1 41771 8
1 41772 11
1 41773 10
1 41774 11
1 41775 7
1 41776 8
1 41777 9
1 41778 8
1 41779 10
1 41780 9
1 41781 8
1 41782 10
1 41783 12
1 41784 9
1 41785 13
1 41786 8
1 41787 11
1 41788 8
1 41789 10
1 41790 6
1 41791 11
1 41792 9
1 41793 10
1 41794 14
1 41795 11
1 41796 12
1 41797 10
1 41798 9
1 41799 12
1 41800 12
1 41801 11
1 41802 12
1 41803 12
1 41804 13
1 41805 12
1 41806 10
1 41807 10
1 41808 12
1 41809 11
1 41810 14
1 41811 10
1 41812 11
1 41813 12
1 41814 10
1 41815 15
1 41816 10
1 41817 17
1 41818 14
1 41819 15
1 41820 12
1 41821 14
1 41822 11
1 41823 14
1 41824 13
1 41825 11
1 41826 12
1 41827 11
1 41828 11
1 41829 13
1 41830 15
1 41831 13
1 41832 13
1 41833 13
1 41834 12
1 41835 14
1 41836 14
1 41837 12
1 41838 15
1 41839 12
1 41840 15
1 41841 14
1 41842 15
1 41843 16
1 41844 15
1 41845 14
1 41846 16
1 41847 15
1 41848 14
1 41849 14
1 41850 14
1 41851 17
1 41852 15
1 41853 16
1 41854 16
1 41855 17
1 41856 16
1 41857 15
1 41858 15
1 41859 14
1 41860 17
1 41861 16
1 41862 16
1 41863 16
1 41864 20
1 41865 15
1 41866 15
1 41867 15
1 41868 15
1 41869 17
1 41870 16
1 41871 16
1 41872 17
1 41873 17
1 41874 16
1 41875 17
1 41876 19
1 41877 19
1 41878 18
1 41879 19
1 41880 17
1 41881 19
1 41882 20
1 41883 16
1 41884 21
1 41885 16
1 41886 18
1 41887 18
1 41888 20
1 41889 17
1 41890 21
1 41891 20
1 41892 19
1 41893 18
1 41894 18
1 41895 21
1 41896 22
1 41897 20
1 41898 22
1 41899 20
1 41900 17
1 41901 21
1 41902 18
1 41903 20
1 41904 21
1 41905 20
1 41906 22
1 41907 19
1 41908 20
1 41909 20
1 41910 20
1 41911 20
1 41912 19
1 41913 20
1 41914 21
1 41915 21
1 41916 19
1 41917 23
1 41918 21
1 41919 23
1 41920 21
1 41921 22
1 41922 20
1 41923 21
1 41924 20
1 41925 19
1 41926 20
1 41927 21
1 41928 20
1 41929 19
1 41930 19
1 41931 19
1 41932 20
1 41933 20
1 41934 22
1 41935 20
1 41936 19
1 41937 19
1 41938 20
1 41939 18
1 41940 21
1 41941 18
1 41942 18
1 41943 20
1 41944 20
1 41945 23
1 41946 20
1 41947 16
1 41948 21
1 41949 17
1 41950 16
1 41951 18
1 41952 18
1 41953 18
1 41954 20
1 41955 19
1 41956 21
1 41957 19
1 41958 18
1 41959 16
1 41960 19
1 41961 18
1 41962 18
1 41963 19
1 41964 18
1 41965 16
1 41966 21
1 41967 20
1 41968 21
1 41969 20
1 41970 19
1 41971 17
1 41972 17
1 41973 18
1 41974 15
1 41975 19
1 41976 16
1 41977 21
1 41978 16
1 41979 15
1 41980 18
1 41981 17
1 41982 17
1 41983 16
1 41984 17
1 41985 17
1 41986 17
1 41987 16
1 41988 19
1 41989 16
1 41990 15
1 41991 17
1 41992 16
1 41993 17
1 41994 16
1 41995 15
1 41996 16
1 41997 13
1 41998 17
1 41999 15
1 42000 16
1 42001 17
1 42002 16
1 42003 15
1 42004 16
1 42005 16
1 42006 14
1 42007 14
1 42008 18
1 42009 14
1 42010 16
1 42011 15
1 42012 16
1 42013 17
1 42014 14
1 42015 14
1 42016 12
1 42017 13
1 42018 15
1 42019 15
1 42020 17
1 42021 15
1 42022 13
1 42023 15
1 42024 18
1 42025 16
1 42026 14
1 42027 16
1 42028 15
1 42029 14
1 42030 15
1 42031 14
1 42032 15
1 42033 15
1 42034 15
1 42035 17
1 42036 13
1 42037 16
1 42038 14
1 42039 14
1 42040 16
1 42041 16
1 42042 14
1 42043 14
1 42044 13
1 42045 14
1 42046 14
1 42047 15
1 42048 14
1 42049 13
1 42050 15
1 42051 14
1 42052 13
1 42053 12
1 42054 13
1 42055 13
1 42056 13
1 42057 12
1 42058 13
1 42059 12
1 42060 12
1 42061 12
1 42062 11
1 42063 13
1 42064 13
1 42065 13
1 42066 12
1 42067 13
1 42068 13
1 42069 13
1 42070 15
1 42071 14
1 42072 14
1 42073 13
1 42074 14
1 42075 13
1 42076 13
1 42077 15
1 42078 15
1 42079 15
1 42080 14
1 42081 17
1 42082 13
1 42083 15
1 42084 16
1 42085 15
1 42086 15
1 42087 14
1 42088 17
1 42089 13
1 42090 14
1 42091 14
1 42092 13
1 42093 14
1 42094 12
1 42095 12
1 42096 10
1 42097 10
1 42098 11
1 42099 13
1 42100 13
1 42101 13
1 42102 15
1 42103 12
1 42104 15
1 42105 12
1 42106 12
1 42107 13
1 42108 13
1 42109 12
1 42110 13
1 42111 14
1 42112 11
1 42113 12
1 42114 15
1 42115 15
1 42116 16
1 42117 16
1 42118 15
1 42119 19
1 42120 17
1 42121 17
1 42122 16
1 42123 17
1 42124 15
1 42125 20
1 42126 15
1 42127 14
1 42128 16
1 42129 14
1 42130 16
1 42131 14
1 42132 15
1 42133 17
1 42134 14
1 42135 17
1 42136 15
1 42137 13
1 42138 15
1 42139 15
1 42140 17
1 42141 13
1 42142 15
1 42143 15
1 42144 17
1 42145 12
1 42146 14
1 42147 15
1 42148 16
1 42149 14
1 42150 15
1 42151 17
1 42152 16
1 42153 20
1 42154 20
1 42155 17
1 42156 16
1 42157 17
1 42158 19
1 42159 18
1 42160 17
1 42161 18
1 42162 18
1 42163 17
1 42164 18
1 42165 20
1 42166 18
1 42167 18
1 42168 20
1 42169 17
1 42170 19
1 42171 16
1 42172 17
